GEOID20,assignment
26115115060,20
26161161057,20
26115115050,20
26161161123,30
26115115015,20
26115115056,20
26161161120,18
26115115051,20
26161161151,20
26115115024,20
26115115058,20
26115115017,20
26115115061,20
26115115025,20
26115115043,20
26115115039,20
26115115052,20
26115115006,20
26115115057,20
26115115062,20
26115115016,20
26161161056,20
26115115038,20
26115115014,20
26161161150,30
26115115053,20
26161161112,30
26115115041,20
26115115063,20
26161161133,30
26115115023,18
26115115022,20
26115115035,20
26161161125,30
26115115002,20
26115115059,20
26115115055,20
26115115009,20
26115115046,20
26115115001,20
26125125263,19
26099099144,36
26125125267,19
26125125063,19
26125125253,19
26049049005,2
26125125264,19
26125125164,19
26049049007,19
26125125229,14
26125125002,19
26087087007,2
26087087014,2
26087087023,2
26087087012,2
26087087018,36
26087087033,2
26087087022,2
26125125067,19
26125125259,19
26157157017,2
26157157007,2
26157157002,2
26157157013,2
26157157001,6
26157157012,2
26157157020,2
26157157025,2
26157157016,2
26157157022,2
26157157014,2
26157157031,2
26157157015,2
26157157018,2
26157157011,2
26157157006,2
26157157030,2
26157157021,2
26151151001,2
26151151011,2
26151151012,2
26125125271,19
26157157008,2
26157157005,2
26151151004,2
26151151016,2
26151151018,2
26151151021,2
26125125257,19
26151151002,2
26151151015,2
26151151023,2
26151151020,2
26125125256,19
26125125265,19
26087087006,2
26087087019,36
26087087008,2
26087087029,2
26087087026,2
26087087013,2
26087087017,2
26087087015,36
26087087032,2
26087087024,2
26087087034,2
26087087002,36
26125125268,19
26087087028,2
26087087025,2
26125125255,19
26125125266,19
26125125156,19
26125125157,19
26125125269,19
26147147003,36
26125125232,14
26125125270,19
26147147030,36
26125125254,19
26125125262,19
26147147046,36
26147147023,36
26125125065,19
26147147063,36
26147147034,36
26063063019,2
26063063002,2
26063063010,2
26063063007,2
26063063004,2
26063063031,2
26063063003,2
26063063011,2
26063063025,2
26063063013,2
26063063021,2
26063063023,2
26063063009,2
26063063006,2
26063063014,2
26063063024,2
26063063030,2
26063063005,2
26063063026,2
26049049006,19
26063063017,2
26063063012,2
26063063028,2
26063063020,2
26125125258,19
26063063016,2
26147147070,36
26063063001,2
26147147047,36
26063063027,2
26125125068,19
26147147004,36
26063063008,2
26063063015,2
26125125066,19
26147147039,36
26063063018,2
26063063022,2
26063063029,2
26125125131,19
26087087003,36
26087087021,2
26087087009,2
26087087036,2
26087087037,2
26087087016,2
26087087030,2
26087087011,2
26087087020,36
26087087035,2
26087087031,2
26087000001,2
26099099061,8
26099099115,14
26099099054,31
26099099266,8
26099099130,14
26099099017,36
26099099119,31
26099099096,31
26099099140,14
26099099066,8
26099099059,31
26099099067,31
26099099071,31
26099099277,31
26099099023,36
26099099029,31
26099099052,8
26099099257,8
26099099069,31
26099099148,31
26099099121,14
26099099108,14
26099099126,14
26099099271,8
26099099110,31
26099099094,31
26099099269,8
26099099135,14
26099099146,31
26099099138,14
26099099019,31
26099099131,14
26099099229,31
26099000016,36
26099099128,14
26099099132,14
26099099111,31
26099099020,31
26099099117,14
26099099272,31
26099099064,8
26099099098,31
26099099027,31
26099099047,31
26099099039,31
26099099133,14
26099099026,31
26099099134,14
26099099063,31
26099099015,36
26099099118,31
26099099058,8
26099099129,14
26099099204,31
26099099101,31
26099099031,31
26099099033,31
26099099093,31
26099099122,14
26099099053,31
26099099147,31
26099099102,31
26099099013,36
26099099100,31
26099099270,31
26099099021,36
26099099278,31
26099099116,31
26099099112,31
26099099014,31
26099099142,14
26099099012,36
26099099143,14
26099099124,14
26099099276,8
26099099145,31
26099099268,8
26099099137,14
26099099070,31
26099099123,14
26099099120,31
26099099127,31
26099099136,14
26099099150,31
26099099267,8
26099099016,36
26099099141,14
26099099107,14
26099099221,8
26099000017,36
26099000019,31
26099099113,31
26099000018,31
26099099099,31
26099099109,14
26099099114,31
26099099203,8
26099099097,31
26099099095,31
26099099022,31
26099099024,36
26099099227,31
26099099151,31
26099099062,8
26099099125,31
26099099139,31
26059059016,35
26059059020,35
26059059006,35
26059059011,35
26059059015,35
26059059025,35
26059059004,35
26059059012,35
26059059026,35
26059059018,35
26023023001,35
26023023012,35
26023023018,35
26023023004,9
26023023005,9
26023023022,9
26023023014,35
26023023003,9
26023023020,35
26023023015,35
26023023006,35
26023023016,9
26023023008,35
26023023007,35
26023023017,9
26023023011,35
26023023010,35
26023023002,9
26023023009,35
26023023013,9
26023023019,35
26091091034,18
26075075059,18
26091091024,18
26091091026,18
26091091043,18
26091091011,18
26091091032,18
26091091007,18
26091091040,18
26091091035,18
26091091025,18
26091091017,18
26091091002,18
26091091031,18
26091091038,18
26025025006,35
26025025005,35
26025025004,35
26025025044,35
26025025003,35
26025025007,35
26025025001,35
26025025057,35
26075075008,18
26075075014,35
26025025002,35
26115115064,20
26075075006,18
26075075038,18
26075075037,18
26075075045,35
26075075013,35
26075075007,18
26075075044,35
26091091029,18
26075075039,18
26075075040,18
26091091012,18
26075075009,35
26091091001,18
26091091006,18
26091091028,18
26091091009,18
26091091021,18
26091091042,18
26091091020,35
26091091027,18
26091091005,18
26091091023,18
26091091013,18
26091091008,18
26091091019,18
26091091004,18
26091091003,18
26091091030,18
26091091037,18
26091091033,18
26091091018,18
26091091039,18
26091091010,18
26059059001,35
26059059024,18
26059059010,35
26059059005,35
26059059013,35
26059059022,18
26059059003,35
26059059017,35
26059059008,35
26059059007,35
26059059014,35
26059059002,35
26059059009,35
26059059023,18
26059059021,35
26059059019,35
26091091036,18
26115115044,20
26149149016,9
26149149023,9
26075075049,35
26149149002,9
26075075058,18
26149149001,9
26149149026,9
26091091041,18
26149149018,9
26149149020,9
26149149019,9
26149149006,9
26149149021,9
26149149022,9
26163163706,25
26099099178,31
26163163926,31
26099099307,8
26099099253,8
26099099249,8
26099099236,8
26099099048,8
26099099184,31
26099099293,8
26099099037,31
26099099057,8
26163163688,31
26099099042,31
26099099182,31
26163163693,31
26099099242,8
26099099086,31
26099099188,31
26099099091,8
26099099306,8
26099099193,31
26099099198,31
26099099028,31
26099099262,8
26099099035,8
26099099060,8
26099099308,8
26099099261,8
26099099187,31
26099099046,8
26163163408,25
26099099043,8
26099099258,8
26099099274,8
26099099309,8
26099099045,31
26163163703,25
26099099176,31
26099099190,31
26099099044,8
26099099087,8
26163163409,25
26163163407,25
26163163702,25
26163163325,25
26163163705,25
26099099310,8
26099099092,8
26163163328,25
26099099194,31
26099099049,8
26099099251,8
26163163701,25
26099099040,31
26099099036,8
26163163414,25
26099099090,31
26163163692,25
26099099191,31
26099099034,31
26099099234,8
26099099172,25
26099099256,8
26099099240,8
26099099241,8
26099099239,8
26099099180,31
26099099195,31
26099099041,8
26099099179,31
26099099174,25
26099099050,8
26099099030,31
26099099254,8
26099099199,31
26099099192,31
26099099185,31
26099099305,8
26099099056,31
26163163327,25
26163163416,25
26099099181,31
26099099200,31
26099099196,31
26099099260,8
26163163405,25
26163163689,31
26099099038,31
26099099265,8
26163163326,25
26099099183,31
26099099255,8
26099099051,8
26099099032,8
26163163690,25
26099099263,8
26099099065,8
26099099189,31
26125125431,17
26099099264,8
26099099068,8
26099099317,8
26099099233,8
26099099248,8
26099099197,31
26099099259,8
26099099318,8
26099099250,8
26099099315,25
26099099055,31
26099099089,8
26099099235,8
26163163431,25
26099099186,31
26163163987,24
26163163739,24
26163163562,29
26163163097,24
26163163009,24
26163163075,23
26163163878,24
26163163096,24
26163163899,24
26163163610,23
26163163876,24
26163163789,29
26163163905,21
26163163732,24
26163163848,29
26163163635,23
26163163005,24
26163163076,23
26163163073,23
26163163575,29
26163163007,24
26163163874,24
26163163570,24
26163163650,24
26163163563,29
26163163004,24
26163163579,29
26163163790,29
26163163788,29
26163163787,29
26163163074,23
26163163847,29
26163163571,23
26163163081,23
26163163988,24
26163163560,29
26163163576,29
26163163003,24
26163163648,29
26163163144,24
26163163879,24
26163163989,24
26163163741,24
26163163906,21
26163163012,24
26163163877,24
26163163002,24
26163163982,24
26163163791,29
26163163565,29
26163163014,24
26163163742,24
26163163734,24
26163163567,29
26163163573,29
26163163010,24
26163163649,29
26163163898,24
26163163015,24
26163163001,24
26163163736,29
26163163574,29
26163163738,24
26163163872,24
26163163849,29
26163163875,24
26163163091,24
26163163095,24
26163163636,23
26163163013,24
26163163077,23
26163163894,24
26163163092,24
26163163983,24
26163163986,24
26163163901,24
26163163735,24
26163163089,24
26163163087,23
26163163633,23
26163163651,29
26163163011,24
26163163869,24
26163163870,24
26163163569,29
26163163900,21
26163163873,24
26163163984,24
26163163561,29
26163163006,24
26163163733,24
26163163985,24
26163163871,24
26163163578,29
26163163577,29
26163163566,29
26163163850,29
26163163145,24
26163163731,29
26163163846,29
26163163090,24
26163163094,24
26163163737,24
26163163564,29
26163163572,29
26163163903,21
26163163902,21
26163163008,24
26163163080,23
26163163981,24
26163163740,24
26163163078,23
26163163980,24
26065065108,27
26093093069,5
26093093075,5
26093093062,0
26093093068,5
26093093048,0
26093093019,5
26161161069,18
26093093073,5
26093093050,0
26093093074,5
26093093061,5
26093093066,5
26093093081,5
26093093070,5
26065065002,35
26093093064,5
26093093076,5
26093093065,5
26065065051,35
26093093057,5
26065065110,35
26093093063,0
26093093067,5
26093093026,5
26093093018,5
26161161060,18
26093093049,0
26065065102,35
26093093059,5
26093093022,5
26093093058,5
26093093072,5
26093093024,5
26161161066,5
26075075030,18
26093093056,5
26075075056,18
26161161061,5
26161161065,5
26093093060,5
26075075015,18
26075075041,18
26075075011,18
26075075033,18
26075075046,35
26075075001,18
26075075051,35
26075075012,18
26075075036,18
26075075050,35
26075075042,18
26075075062,35
26075075032,18
26075075002,35
26075075025,18
26075075031,18
26075075024,18
26075075029,18
26075075034,18
26075075061,18
26075075016,35
26075075060,18
26075075035,18
26075075020,18
26075075018,18
26075075005,35
26075075048,35
26075075028,18
26075075010,18
26065065003,35
26065065084,35
26065065087,35
26161161074,5
26065065006,35
26065065032,26
26065065109,18
26065065088,35
26075075023,18
26075075054,18
26065065114,35
26075075017,18
26075075055,18
26075075063,18
26161161070,18
26065065083,35
26065065086,35
26075075052,35
26075075019,18
26075075004,35
26075075057,18
26065065005,27
26075075021,18
26065065004,35
26075075047,35
26075075003,35
26075075027,18
26075075026,18
26075075022,18
26065065111,35
26161161116,5
26093093023,5
26107107010,11
26107107014,11
26107107008,13
26107107019,11
26107107005,11
26107107015,13
26107107009,11
26107107016,11
26107107004,11
26107107012,11
26107107001,11
26107107006,11
26117117023,7
26117117001,7
26117117030,7
26117117026,7
26117117020,7
26117117005,7
26081081038,12
26081081011,12
26123123002,11
26117117025,7
26123123022,11
26123123004,11
26123123030,11
26123123020,11
26123123027,11
26123123003,11
26123123019,11
26123123008,11
26123123015,11
26123123029,11
26123123024,11
26123123010,11
26123123026,11
26123123025,11
26123123016,11
26123123011,11
26123123021,11
26123123028,11
26123123012,11
26123123023,11
26123123009,11
26123123006,11
26123123014,11
26123123007,11
26123123013,11
26081081188,7
26127127012,11
26127127013,11
26081081206,12
26127127010,11
26127127018,11
26127127008,11
26127127007,11
26127127009,11
26121121065,11
26121121004,11
26121121067,11
26121121005,11
26121121022,11
26127127004,11
26121121011,11
26081081051,12
26127127001,11
26121121001,11
26127127015,11
26121121066,11
26127127006,11
26127127002,11
26127127003,11
26127127016,11
26081081013,12
26127127014,11
26139139009,12
26081081054,12
26081081052,12
26035035007,13
26035035014,13
26035035004,13
26035035006,13
26035035018,13
26123000002,11
26085085011,11
26085085012,11
26085085007,11
26085085008,11
26127127005,11
26121121021,11
26085085003,11
26121121007,11
26085085010,11
26085085015,11
26085085014,11
26085085006,11
26085085009,11
26085085002,11
26085085013,11
26085085001,11
26127127011,11
26121121017,11
26127127017,11
26133133018,13
26133133014,11
26133133006,13
26133133004,13
26133133003,13
26133133013,13
26133133015,11
26133133002,11
26133133012,13
26081081186,12
26081081207,12
26105105002,11
26105105019,11
26105105006,11
26105105022,11
26105105018,11
26105105017,11
26105105003,11
26081081010,12
26105105012,11
26105105004,11
26081081208,12
26105105011,11
26081081053,12
26105105008,11
26105105025,11
26105105007,11
26105105021,11
26081081202,12
26105105023,11
26105105009,11
26081081205,12
26105105024,11
26081081210,12
26105105001,11
26105105013,11
26105105015,11
26105105020,11
26105105010,11
26105105014,11
26081081012,12
26081081009,12
26081081204,12
26081081040,12
26081081187,12
26081000002,7
26107107002,11
26107107013,11
26107107017,7
26107107003,11
26049049128,26
26145145025,4
26145145026,26
26145145056,7
26049049184,4
26145145010,4
26145145075,7
26049049173,26
26049049176,26
26049049144,4
26145145003,4
26145145001,26
26049049174,26
26145145058,7
26145145031,26
26049049132,26
26049049138,2
26049049101,4
26049049116,4
26087087027,2
26049049130,26
26049049210,2
26049049093,4
26049049100,4
26049049145,4
26049049067,4
26049049216,4
26049049118,4
26049049064,4
26049049208,2
26049049179,4
26049049211,2
26049049189,4
26145145079,7
26145145074,7
26145145002,4
26145145017,4
26145145045,4
26145145043,4
26145145008,4
26049049114,4
26049049069,4
26155155010,26
26145145067,26
26145145034,7
26145145011,4
26145145054,7
26049049126,26
26145145060,7
26145145005,4
26145145049,4
26049049136,2
26157157009,2
26145145009,4
26049049143,4
26145145068,26
26049049051,4
26157157004,2
26145145055,7
26157157026,2
26145145024,4
26145145063,7
26111111010,6
26157157028,2
26049049129,26
26049049133,26
26049049115,4
26049049102,4
26049049188,4
26157157023,2
26049049187,4
26049049024,2
26049049135,26
26049049066,4
26049049119,4
26049049137,2
26049049181,4
26049049127,26
26049049175,26
26049049134,26
26049049212,4
26157157003,2
26157157024,2
26157157027,2
26049049191,4
26049049131,26
26049049182,4
26145145052,7
26049049050,4
26145145077,7
26145145073,7
26145145066,6
26049049213,4
26145145023,4
26049049190,4
26145145070,26
26049049180,4
26145145033,7
26049049215,4
26145145004,4
26145145059,7
26049049146,2
26145145078,7
26145145044,4
26145145039,4
26145145081,7
26145145069,4
26145145007,26
26145145046,4
26145145027,7
26145145048,4
26145145050,4
26145145071,26
26145145072,26
26145145076,7
26145145064,7
26145145051,7
26145145057,7
26145145012,4
26145145053,7
26049049177,26
26049049209,2
26049049178,4
26049049214,2
26049049117,4
26099099213,14
26099099220,14
26099099337,14
26125125010,19
26125125012,19
26099099207,14
26125125296,14
26125125301,14
26125125327,14
26125125276,28
26125125322,14
26099099336,14
26125125231,14
26099099230,31
26125125319,14
26099099215,14
26125125170,28
26099099209,8
26125125297,14
26099099210,31
26125125332,14
26125125306,14
26125125252,19
26125125324,14
26125125289,28
26125125309,14
26099099212,14
26125125315,14
26125125299,14
26125125278,28
26125125032,28
26125125300,14
26125125329,14
26125125225,14
26125125011,19
26125125227,14
26099099206,8
26099099334,14
26099099225,14
26099099330,14
26125125290,28
26099099217,14
26125125230,14
26125125292,28
26125125042,17
26125125280,28
26099099331,14
26125125317,14
26099099218,14
26125125330,14
26125125308,14
26099099211,14
26125125310,14
26125125304,14
26099099275,8
26125125281,28
26125125006,19
26099099333,14
26125125226,14
26125125275,28
26125125318,14
26125125053,17
26125125305,14
26125125260,19
26125125007,19
26125125250,14
26125125313,14
26125125420,17
26125125291,28
26125125419,19
26099099219,14
26125125321,14
26125125293,28
26125125283,28
26125125295,14
26099099214,14
26125125282,28
26099099335,14
26099099273,8
26099099222,14
26125125054,28
26099099226,14
26099099228,14
26099099208,14
26099099202,31
26125125328,14
26125125061,28
26125125009,19
26125125326,14
26125125316,14
26099099216,14
26125125004,19
26099000011,14
26099099205,31
26125125311,14
26125125228,14
26125125331,14
26125125261,14
26125125307,14
26125125312,14
26125125294,28
26125125302,14
26125125277,28
26125125298,14
26099099201,14
26125125314,14
26125125303,14
26125125251,14
26139139053,34
26139139057,34
26139139028,1
26139139071,34
26139139015,1
26139139046,34
26139139099,1
26139139061,34
26081081158,10
26081081160,10
26081081156,10
26005005040,34
26005005011,34
26005005019,34
26005005013,34
26005005025,34
26005005043,34
26005005029,34
26005005035,34
26005005012,34
26005005017,34
26005005018,34
26005005037,34
26005005014,34
26005005024,34
26005005007,34
26005005038,34
26005005039,34
26005005021,34
26005005023,34
26005005020,34
26081081221,12
26081081159,10
26081081161,12
26139139010,1
26139139023,1
26139139107,34
26139139050,34
26139139106,34
26139139018,1
26139139063,34
26139139055,34
26139139062,34
26139139073,34
26139139008,1
26081081252,10
26139139022,1
26139139069,1
26139139016,1
26139139031,1
26139139066,1
26139139098,1
26139139081,34
26139139048,34
26139139101,1
26139139065,34
26139139024,1
26139139080,34
26139139102,34
26139139070,1
26139139051,34
26139139025,1
26139139029,1
26139139068,1
26139139058,34
26139139074,1
26139139060,34
26139139067,1
26139139083,34
26139139007,1
26139139075,34
26139139044,34
26139139056,34
26139139054,34
26139139076,34
26139139072,1
26139139019,1
26139139097,12
26139139030,1
26139139103,34
26139139017,1
26139139079,34
26139139052,34
26139139045,34
26139139021,1
26139139077,34
26139139047,34
26139139104,34
26139139026,1
26139139086,1
26139139049,34
26139139064,34
26139139105,34
26139139108,34
26139000004,34
26139139059,34
26139139027,1
26139139020,1
26049049197,0
26049049075,4
26049049028,2
26125125150,0
26049049077,4
26049049094,4
26049049059,4
26049049013,4
26049049158,4
26049049011,4
26049049010,2
26049049017,2
26049049147,2
26049049112,4
26049049079,4
26049049193,0
26049049062,4
26049049167,4
26049049014,2
26049049083,4
26049049125,0
26049049111,4
26049049021,0
26049049165,0
26049049163,0
26049049009,2
26049049109,4
26049049061,4
26125125335,0
26049049085,4
26049049164,0
26049049207,0
26049049032,2
26049049157,0
26049049072,4
26049049080,4
26125125418,19
26125125413,19
26125125415,19
26125125414,19
26049000016,0
26125125417,19
26125125132,19
26125125148,0
26049049088,4
26049049107,4
26049049058,4
26049049090,4
26049049060,4
26125125416,19
26049049033,2
26049049098,4
26049049026,2
26049049160,0
26049049106,4
26049049004,2
26049049202,2
26049049073,4
26049049153,0
26049049037,2
26049049156,4
26125125412,19
26049049124,0
26049049034,2
26049049186,4
26049049110,4
26049049097,4
26049049027,2
26049049089,4
26049049057,4
26049049036,2
26049049071,4
26049049113,4
26049049053,4
26049049031,2
26049049087,4
26049049151,2
26049049086,4
26049049092,4
26049049203,2
26049049154,0
26049049020,0
26049049055,4
26049049108,4
26049049019,2
26049049159,0
26049049084,4
26049049169,0
26049049012,2
26049049150,2
26049049022,0
26049049206,0
26049049168,0
26049049162,4
26049049008,2
26049049105,4
26049049016,2
26049049103,4
26049049123,0
26049049122,4
26049049120,4
26049049104,4
26049049082,4
26049049099,4
26049049148,2
26125125334,0
26049049198,0
26049049076,4
26049049049,4
26049049078,4
26049049081,4
26049049070,4
26049049192,0
26049049152,0
26049049166,4
26049049096,4
26049049091,4
26049049185,4
26049000017,0
26049049121,4
26049049095,4
26049049201,2
26049049052,4
26049049025,2
26049049065,4
26049049056,4
26049049029,2
26049049161,0
26049049205,0
26049049054,4
26049049074,4
26049049068,4
26049049018,2
26049049149,2
26049049030,2
26049049063,4
26049049035,2
26049049155,0
26049049204,0
26049049015,2
26081081030,15
26081081062,15
26081081128,10
26081081164,10
26081081172,10
26081081065,10
26081081031,15
26081081177,15
26081081241,10
26081081157,12
26081081122,10
26081081228,10
26081081068,15
26081081085,10
26081081171,15
26081081136,10
26081081143,10
26081081061,15
26081081073,10
26081081034,15
26081081249,10
26081081176,15
26081081137,10
26081081239,10
26081081224,10
26081081121,10
26081081247,10
26081081170,10
26081081059,10
26015015019,15
26081081223,10
26081081174,15
26081081056,10
26081081230,10
26081081145,10
26081081232,12
26081081146,10
26015015021,15
26081081066,15
26081081125,10
26081081225,10
26015015012,15
26081081057,10
26081081234,12
26081081229,10
26081081142,10
26081081126,10
26081081166,10
26081081180,15
26081081168,10
26081081140,10
26081081246,10
26081081084,10
26081081032,15
26081081245,10
26081081050,15
26081081231,10
26081081133,15
26081081072,10
26081081242,10
26081081250,10
26081081240,10
26081081033,15
26081081093,10
26081081048,15
26081081238,10
26081081127,15
26081081138,10
26081081173,10
26081081169,10
26081081060,10
26081081063,15
26081081055,10
26081081069,15
26081081120,10
26081081165,10
26081081175,15
26081081029,15
26081081131,10
26081081251,10
26081081237,12
26081081123,10
26081081243,10
26081081141,10
26081081139,10
26081081167,10
26081081067,15
26081081181,15
26081081132,10
26081081144,10
26081081244,10
26081081124,10
26015015020,15
26081081178,15
26081081226,10
26081081248,10
26081081227,10
26081081058,10
26081081130,10
26081081047,15
26081081134,10
26081081233,12
26125125279,28
26125125084,33
26125125459,19
26125125482,33
26125125077,33
26125125515,5
26125125504,19
26125125167,19
26125125165,19
26125125491,19
26125125193,5
26125125088,33
26125125451,19
26125125470,19
26125125498,33
26125125471,19
26125125145,0
26125125512,33
26125125102,33
26125125463,19
26125125472,19
26125125163,19
26125125499,33
26125125492,33
26125125497,33
26125125081,5
26125125457,19
26125125158,19
26125125460,19
26125125286,28
26125125456,19
26125125161,19
26125125487,19
26125125502,19
26125125511,19
26125125458,19
26125125473,19
26125125462,19
26125125287,28
26125125495,16
26125125160,19
26125125494,33
26125125466,19
26125125464,19
26125125489,19
26125125485,16
26125125098,16
26125125469,19
26125125500,19
26125125510,19
26125125501,19
26125125074,33
26125125249,19
26125125078,33
26125125285,28
26125125509,19
26125125479,33
26125125481,16
26125125140,0
26125125085,33
26125125133,19
26125125474,19
26125125162,19
26125125505,19
26125125166,19
26125125169,19
26125125455,19
26125125486,16
26125125468,28
26125125080,5
26125125503,19
26125125478,33
26125125476,33
26125125488,33
26125125507,19
26125125087,33
26125125284,28
26125125079,33
26125125064,19
26125125159,19
26125125168,19
26125125461,19
26125125508,19
26125125465,19
26125125454,19
26125125506,19
26125125475,16
26125125493,16
26125125083,33
26125125480,16
26125125467,19
26125125086,33
26125125288,28
26125125082,33
26081081075,12
26081081150,15
26081081016,12
26081081117,10
26081081100,12
26081081005,12
26081081036,12
26081081216,12
26081081148,15
26081081110,12
26081081088,12
26081081035,12
26081081083,12
26081081222,12
26081081198,12
26081081201,12
26081081008,15
26081081078,12
26081081003,15
26081081113,10
26081081219,12
26081081135,10
26081081077,12
26081081082,12
26081081001,15
26081081214,12
26081081002,15
26081081089,12
26081081220,12
26081081096,12
26081081195,12
26081081046,15
26081081105,10
26081081114,10
26081081108,12
26081081081,12
26081081044,15
26081081043,15
26081081099,10
26081081154,15
26081081112,12
26081081074,12
26081081107,12
26081081215,12
26081081155,15
26081081095,10
26081081199,12
26081081106,12
26081081098,12
26081081236,12
26081081094,10
26081081014,12
26081081196,12
26081081119,10
26081081045,15
26081081090,12
26081081079,12
26081081015,12
26081081153,12
26081081194,12
26081081101,12
26081081218,12
26081081111,12
26081081087,10
26081081004,15
26081081071,12
26081081007,15
26081081217,12
26081081151,15
26081081192,12
26081081104,12
26081081019,12
26081081109,10
26081081006,15
26081081086,12
26081081041,15
26081081149,10
26081081042,15
26081081147,15
26081081191,12
26081081115,10
26081081203,12
26081081097,10
26081081070,12
26081081179,15
26081081037,12
26081081118,12
26081081152,15
26081081235,12
26081081091,12
26081081200,12
26139139100,12
26081081116,10
26081081102,10
26081081018,12
26081081017,12
26081081049,15
26081081185,15
26081081193,12
26081081092,12
26081081080,12
26081081197,12
26081081103,10
26081081129,10
26057057018,7
26081081039,12
26117117002,7
26117117013,7
26117117027,7
26117117024,7
26117117016,7
26117117019,7
26117117012,7
26117117003,7
26117117022,7
26067067022,15
26037037006,15
26067067010,15
26037037019,26
26037037008,15
26081081183,15
26015015022,27
26037037027,15
26015015005,15
26015015001,27
26067067026,7
26015015006,27
26117117007,7
26117117014,7
26117117006,7
26117117010,7
26117117017,7
26117117008,7
26117117011,7
26117117028,7
26117117015,7
26117117018,7
26117117029,7
26117117004,7
26117117009,7
26067067008,15
26081081163,15
26025025019,27
26025025055,27
26025025056,27
26025025050,35
26081081162,7
26025025043,35
26025025036,35
26067067019,15
26081081189,7
26025025018,27
26067067011,15
26067067032,15
26025025045,35
26025025038,35
26025025037,27
26025025054,27
26067067004,15
26067067030,15
26067067025,7
26025025051,27
26067067031,15
26067067001,7
26067067027,27
26067067012,15
26025025048,35
26067067006,15
26067067020,15
26067067007,15
26067067016,15
26025025017,27
26025025049,35
26067067009,27
26067067005,15
26067067003,7
26067067017,15
26025025032,27
26073073010,7
26025025016,27
26067067021,15
26067067029,15
26025025020,27
26067067024,15
26067067018,15
26081081212,15
26067067023,15
26067067002,7
26067067028,15
26067067014,15
26037037023,15
26067067015,15
26067067013,15
26081081020,15
26081081213,15
26081081190,7
26045045043,27
26037037032,26
26045045008,27
26037000002,27
26037037034,15
26045045041,27
26045045047,27
26045045034,27
26045045042,27
26081081184,15
26015015014,27
26057057014,15
26045045035,27
26045045036,27
26045045001,27
26081081209,7
26045045038,27
26081081182,15
26045045048,27
26045045005,27
26045045004,27
26045045007,27
26045045027,27
26057057019,7
26045045046,27
26045045033,27
26045045009,27
26045045045,27
26045045006,27
26163163410,25
26163163434,25
26163163505,23
26163163557,23
26163163526,29
26163163381,25
26163163531,29
26163163401,25
26163163341,29
26163163379,29
26163163412,25
26163163469,29
26163163533,29
26163163503,23
26163163537,23
26163163517,23
26163163390,25
26163163377,29
26163163490,23
26163163481,23
26163163545,23
26163163388,25
26163163684,25
26163163687,25
26163163502,23
26163163397,29
26163163521,29
26163163418,25
26163163524,29
26163163467,29
26163163430,25
26163163375,29
26163163428,25
26163163441,29
26163163072,23
26163163541,23
26163163454,29
26163163550,23
26163163534,23
26163163559,23
26163163392,25
26163163456,29
26163163704,25
26163163426,25
26163163528,29
26163163682,31
26163163513,23
26163163463,29
26163163343,29
26163163443,25
26099099279,31
26163163514,23
26163163512,23
26163163473,29
26163163451,29
26163163544,23
26163163345,29
26163163340,29
26163163383,29
26163163420,25
26163163395,25
26163163556,23
26163163439,29
26163163479,29
26163163459,29
26163163446,29
26163163677,31
26163163548,23
26163163515,23
26163163477,29
26163163419,25
26163163389,25
26163163452,29
26163163448,29
26163163540,23
26163163539,23
26163163453,29
26163005125,29
26163163484,23
26163163691,25
26163163542,23
26163163549,23
26163163071,23
26163163406,25
26163163415,25
26163163462,29
26163163535,23
26163163393,25
26163163638,23
26163163445,29
26163163399,29
26163163376,29
26163163558,23
26163163421,25
26163163680,31
26163163676,31
26163163525,29
26163163391,25
26163163510,23
26163163468,29
26163163482,23
26163163683,25
26163163580,29
26163163699,23
26163163461,29
26163163488,23
26163163378,29
26163163476,29
26163163424,29
26163163518,29
26163163387,25
26163163568,23
26163163449,23
26163163674,31
26163163509,23
26163163675,31
26163163425,29
26163163403,25
26163163380,29
26163163464,29
26163163493,23
26163163427,29
26163163385,25
26163163483,23
26163163455,29
26163163475,29
26163163386,25
26163163444,25
26163163685,25
26163163470,29
26163163432,25
26163163394,25
26163163679,31
26163163440,29
26163163423,25
26163163547,23
26163163516,23
26163163551,29
26163163500,23
26163163398,29
26163163374,29
26163163506,23
26163163438,29
26163163527,29
26163163538,23
26163163436,25
26163163411,25
26163163429,25
26163163480,23
26163163433,25
26163163447,29
26163163474,29
26163163532,29
26163163678,31
26163163442,25
26163163686,25
26163163700,23
26163163507,23
26163163529,29
26163163382,25
26163163555,29
26163163465,29
26163163402,25
26163163520,29
26163163472,29
26163163698,23
26163163487,29
26163163450,29
26163163546,23
26163163417,25
26163163457,29
26163163552,23
26163163508,23
26163163523,29
26163163519,29
26163163485,23
26163163413,25
26163163554,23
26163163344,29
26163163489,23
26163163458,29
26163163543,23
26163163404,25
26163163927,31
26163163342,29
26163163530,29
26163163466,29
26163163422,25
26163163553,23
26163163400,25
26163163486,29
26163163511,23
26163163396,25
26163163536,23
26163163384,25
26163163478,29
26163163471,29
26163163501,23
26163163681,25
26163163437,29
26163163522,29
26163163460,29
26163163240,23
26163163498,23
26163163353,29
26163163367,29
26163163320,25
26163163324,25
26099099165,25
26163163711,23
26163163305,29
26163163311,25
26163163709,23
26163163334,29
26163163313,25
26163163349,29
26163163495,23
